GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,202691,Klay Thompson,Klay,1610612742,DAL,36,22,6,16,0.273,45.8383333333333,4,15,0.267,4,13,0.308,1,2,0.5,0,3,3,1,1,1,0,0,9,3,13,14,20.1,0,0,23,100,208,434,386,164,180,138,307,62,55,146,243,223,242,271,222,251,234,183,140,174,1,381,173,181,81,233,193,22,209,1
Players,1641738,Kobe Brown,Kobe,1610612754,IND,26,5,2,3,0.4,12.2616666666667,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,0,0,-11,6.5,0,0,6,319,326,127,317,303,339,381,339,227,315,227,284,296,284,183,192,205,234,183,237,174,1,98,315,359,360,325,193,22,321,2
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,7,4,3,0.571,20.255,0,4,0,0,2,0,6,8,0.75,0,2,2,0,1,1,0,0,3,4,6,-3,10.4,0,0,10,291,260,127,146,262,339,268,339,227,223,227,106,104,173,271,248,284,311,183,140,174,1,207,143,256,257,289,193,22,285,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,25,9,16,0.36,93.0383333333333,14,40,0.35,6,23,0.261,14,15,0.933,5,13,18,6,4,3,0,1,14,10,48,-31,83.6,2,0,84,49,120,434,349,37,51,34,257,28,16,162,44,60,83,36,46,41,77,57,39,174,275,436,58,46,429,50,101,22,48,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,25,12,13,0.48,75.6983333333333,4,10,0.4,1,6,0.167,3,3,1,1,5,6,4,1,2,0,0,7,4,12,-36,30.2,0,0,27,49,72,398,260,73,180,186,211,157,140,205,168,205,1,183,161,184,102,183,78,174,1,339,143,188,440,186,193,22,190,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,17,8,9,0.471,45.795,6,10,0.6,2,3,0.667,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-5,23.8,0,0,26,150,143,309,265,165,143,186,70,111,196,23,194,150,275,82,289,230,177,82,237,92,275,339,143,162,293,214,193,22,195,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,6,1,5,0.167,15.3483333333333,3,8,0.375,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-1,11.5,1,0,12,312,359,193,417,284,209,205,233,227,315,227,168,205,1,271,337,356,234,119,237,92,275,1,247,222,228,280,129,22,272,2
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,32,3,2,1,0.667,7.50166666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,3.9,0,0,3,363,326,34,79,336,339,381,339,227,315,227,284,296,284,271,248,284,234,270,237,174,1,1,315,359,138,356,193,22,358,2
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,20,10,10,0.5,50.705,4,14,0.286,1,6,0.167,11,14,0.786,5,11,16,6,3,1,1,3,9,8,20,30,51.2,4,0,47,114,104,339,189,149,180,148,298,157,140,205,62,66,162,36,61,53,77,82,140,92,408,381,77,139,30,119,54,22,120,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,24,13,11,0.542,68.885,16,27,0.593,3,10,0.3,3,5,0.6,2,9,11,4,2,1,3,2,11,6,38,-14,67.2,3,0,64,65,59,363,173,94,39,68,78,78,83,148,168,150,228,117,88,104,102,119,140,29,371,415,106,67,384,83,74,22,76,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,2,1,1,0.5,0.358333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,383,359,34,189,437,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,257,398,193,22,399,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,13,5,8,0.385,51.4483333333333,8,28,0.286,3,13,0.231,14,19,0.737,2,6,8,6,4,2,3,4,6,13,33,-9,62.6,2,0,60,208,236,275,328,143,106,61,298,78,55,183,44,41,188,117,135,140,77,57,78,29,432,304,37,78,337,88,101,22,88,1
Players,1643018,LJ Cryer,LJ,1610612744,GSW,24,2,1,1,0.5,6.26,1,2,0.5,1,2,0.5,0,0,0,1,1,2,1,0,0,0,0,2,0,3,9,6.9,0,0,7,383,359,34,189,344,290,309,108,157,223,39,284,296,284,183,289,284,234,270,237,174,1,162,315,303,104,322,193,22,313,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,20,7,13,0.35,49.2533333333333,10,28,0.357,3,12,0.25,6,8,0.75,1,6,7,6,4,1,0,3,3,9,29,-5,45.4,4,0,47,114,174,398,352,150,79,61,253,78,67,163,106,104,173,183,135,160,77,57,140,174,408,207,68,93,293,134,54,22,120,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,10,5,5,0.5,38.1983333333333,6,15,0.4,5,12,0.417,2,8,0.25,1,3,4,2,0,0,0,0,1,7,19,14,26.8,0,0,30,251,236,193,189,190,143,138,211,42,67,74,194,104,282,183,222,230,177,270,237,174,1,98,93,146,81,198,193,22,179,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,412,359,1,1,452,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,187,398,193,22,399,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,16,10,6,0.625,69.8316666666667,20,38,0.526,5,11,0.455,13,16,0.813,5,12,17,2,4,1,4,1,3,13,58,33,92.4,4,0,92,160,104,224,103,89,28,40,103,42,77,62,52,54,142,36,53,47,177,57,140,15,275,207,37,34,24,44,54,22,40,1
Players,1643133,Lawson Lovering,Lawson,1610612763,MEM,22,1,0,1,0,5.135,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,-5,6,0,0,5,412,421,34,421,363,290,340,1,227,315,227,243,223,242,271,337,356,311,270,140,174,1,1,247,303,293,328,193,22,333,1
Players,2544,LeBron James,LeBron,1610612747,LAL,41,18,12,6,0.667,46.975,16,26,0.615,2,7,0.286,9,13,0.692,3,8,11,7,2,1,2,2,1,7,43,21,73.7,6,0,69,135,72,224,79,160,39,75,69,111,122,153,82,73,201,82,102,104,63,119,140,54,371,98,93,55,56,70,41,22,68,1
Players,1631159,Leonard Miller,Leonard,1610612741,CHI,22,1,0,1,0,2.03333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2,0,0,2,412,421,34,421,404,290,340,1,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,320,228,374,193,22,369,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,383,359,34,189,415,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,138,398,193,22,399,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,13,6,7,0.462,26.5633333333333,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,3,1,1,0,1,1,2,6,18,18.5,0,0,17,208,208,245,275,235,290,249,330,157,196,108,168,174,173,183,192,205,135,183,140,174,275,98,215,256,67,242,193,22,244,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,23,16,7,0.696,91.45,2,14,0.143,1,13,0.077,5,6,0.833,1,15,16,4,2,5,1,0,11,6,10,49,51.2,0,0,43,84,18,245,71,41,246,148,336,157,55,224,121,127,127,183,31,53,102,119,9,92,1,415,106,213,11,119,193,22,130,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,27,17,12,5,0.706,50.795,11,26,0.423,6,15,0.4,14,16,0.875,1,10,11,13,1,1,1,0,4,12,42,38,79.7,12,2,76,150,72,193,65,148,73,75,199,28,40,79,44,54,104,183,70,104,17,183,140,92,1,242,45,59,16,57,12,5,63,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,27,8,4,4,0.5,16.1483333333333,1,3,0.333,0,1,0,0,0,0,2,1,3,1,1,0,0,0,3,0,2,-7,6.1,0,0,6,279,260,158,189,280,290,285,262,227,263,227,284,296,284,117,289,251,234,183,237,174,1,207,315,320,317,327,193,22,321,1
Players,1628379,Luke Kennard,Luke,1610612747,LAL,29,17,8,9,0.471,10.3033333333333,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,1,1,2,4,5.9,0,0,5,150,143,309,265,320,339,381,339,227,315,227,194,223,1,271,248,284,234,270,237,174,1,98,247,320,148,333,193,22,333,2
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,22,14,8,0.636,54.355,9,12,0.75,0,0,0,7,9,0.778,12,4,16,7,0,0,6,0,4,6,25,41,72.7,1,0,60,100,40,275,101,135,92,172,33,227,315,227,95,100,166,5,192,53,63,270,237,4,1,242,106,115,14,72,129,22,88,1
Players,1631103,Malaki Branham,Malaki,1610612764,WAS,22,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,412,359,1,1,436,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,244,398,193,22,399,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,28,10,5,5,0.5,24.4783333333333,4,17,0.235,2,8,0.25,4,4,1,1,2,3,2,0,2,0,1,1,6,14,7,26.6,0,0,25,251,236,193,189,246,180,121,321,111,103,163,140,174,1,183,248,251,177,270,78,174,275,98,106,174,121,199,193,22,200,1
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,25,4,2,2,0.5,5.08333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-1,-2,0,0,0,337,326,95,189,364,339,340,339,227,263,227,284,296,284,271,337,356,311,119,237,174,1,1,247,359,228,457,193,22,399,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,32,18,13,5,0.722,36.8883333333333,5,14,0.357,1,5,0.2,7,10,0.7,3,4,7,4,3,3,0,1,4,6,18,27,38.4,0,0,36,135,59,193,58,200,160,148,253,157,159,196,95,89,199,82,192,160,102,82,39,174,275,242,106,154,33,153,193,22,154,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,24,14,10,0.583,57.44,12,17,0.706,0,0,0,12,15,0.8,8,14,22,0,3,3,2,2,5,8,36,25,74.4,7,0,68,65,40,339,133,128,66,121,42,227,315,227,58,60,147,17,39,25,311,82,39,54,371,273,77,70,35,67,30,22,69,1
Players,1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,11,4,7,0.364,14.8816666666667,2,5,0.4,0,0,0,0,0,0,5,2,7,1,1,0,0,1,1,1,4,-11,12.9,3,0,12,234,260,245,341,285,246,249,211,227,315,227,284,296,284,36,248,160,234,183,237,174,275,98,247,287,360,272,74,22,272,2
Players,203486,Mason Plumlee,Mason,1610612759,SAS,36,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,446,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,28,14,14,0.5,81.33,11,27,0.407,5,15,0.333,7,11,0.636,2,11,13,3,2,0,1,3,5,7,34,-11,55.1,1,0,57,28,40,412,189,62,73,68,209,42,40,108,95,83,223,117,61,75,135,119,237,92,408,273,93,76,360,105,129,22,95,1
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,29,1,0,1,0,0.768333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,412,421,34,421,430,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,257,398,193,22,399,1
Players,1631108,Max Christie,Max,1610612742,DAL,23,33,12,21,0.364,105.853333333333,12,26,0.462,6,16,0.375,11,12,0.917,3,12,15,9,3,0,3,0,10,6,41,-13,78.5,0,0,77,2,72,455,341,23,66,75,163,28,37,90,62,79,88,82,53,59,42,82,237,29,1,397,106,61,372,61,193,22,60,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,34,4,3,1,0.75,2.21666666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3,337,287,34,41,401,290,340,1,227,315,227,284,296,284,271,337,356,234,270,237,174,1,1,315,320,175,360,193,22,358,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,11,4,7,0.364,32.4433333333333,4,7,0.571,0,1,0,3,4,0.75,1,6,7,1,1,1,0,1,6,3,11,-13,22.9,3,0,21,234,260,245,341,216,180,224,82,227,263,227,168,174,173,183,135,160,234,183,140,174,275,304,173,200,372,218,74,22,219,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,4,0,4,0,2.44833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,337,421,158,421,394,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,244,398,193,22,399,1
Players,1630695,Micah Potter,Micah,1610612754,IND,27,8,3,5,0.375,23.8233333333333,3,5,0.6,1,3,0.333,5,6,0.833,0,5,5,1,0,1,0,0,2,4,12,-5,22.5,3,0,21,279,287,193,335,249,209,249,70,157,196,108,121,127,127,271,161,205,234,270,140,174,1,162,143,188,293,221,74,22,219,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,23,5,18,0.217,70.2266666666667,12,40,0.3,4,25,0.16,11,11,1,1,11,12,2,4,2,0,1,9,9,39,-45,58.4,4,0,61,84,236,446,404,87,66,34,295,62,11,213,62,83,1,183,61,87,177,57,78,174,275,381,68,65,447,98,54,22,84,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,25,14,11,0.56,82.35,10,20,0.5,6,14,0.429,2,2,1,2,3,5,4,2,2,3,0,8,3,28,23,53,1,0,53,49,40,363,159,60,79,101,108,28,50,67,194,223,1,117,222,205,102,119,78,29,1,363,173,101,44,110,129,22,108,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,10,5,5,0.5,16.9966666666667,2,2,1,2,2,1,5,5,1,0,1,1,4,1,0,0,0,6,2,11,9,17.2,0,0,18,251,236,193,189,276,246,309,1,111,223,1,121,150,1,271,289,314,102,183,237,174,1,304,215,200,104,249,193,22,237,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,18,8,10,0.444,86.5916666666667,20,44,0.455,4,19,0.211,17,19,0.895,5,12,17,7,2,1,0,0,7,12,61,20,92.9,1,0,91,135,143,339,286,48,28,30,167,62,28,195,27,41,98,36,53,47,63,119,140,174,1,339,45,27,58,42,129,22,41,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,13,7,6,0.538,33.2133333333333,7,14,0.5,4,8,0.5,6,6,1,1,2,3,4,0,1,0,0,1,4,24,6,36.6,0,0,37,208,174,224,175,213,123,148,108,62,103,39,106,127,1,183,248,251,102,270,140,174,1,98,143,120,128,159,193,22,152,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,11,8,3,0.727,17.1416666666667,1,1,1,0,0,0,0,4,0,2,8,10,1,1,0,1,0,2,4,2,20,17.5,0,0,15,234,143,127,55,275,290,340,1,227,315,227,284,174,284,117,102,117,234,183,237,92,1,162,143,320,58,248,193,22,256,1
Players,1628964,Mo Bamba,Mo,1610612762,UTA,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,421,34,421,456,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,2,1,1,0.5,0.14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,383,359,34,189,445,339,381,339,227,315,227,284,296,284,271,289,314,311,270,237,174,1,1,315,359,257,385,193,22,379,1
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28,1,1,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,412,359,1,1,438,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,257,398,193,22,399,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,15,6,9,0.4,29.525,4,6,0.667,1,3,0.333,1,1,1,0,7,7,4,1,1,1,0,10,2,10,-10,29.4,0,0,26,181,208,309,317,224,180,233,46,157,196,108,243,273,1,271,117,160,102,183,140,92,1,397,215,213,344,189,193,22,195,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,11,6,5,0.545,5.79833333333333,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-10,5.4,1,0,4,234,208,193,167,351,339,340,339,227,263,227,284,296,284,271,248,284,311,270,140,174,1,207,315,359,344,341,129,22,347,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,7,3,4,0.429,2.70666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,291,287,158,297,389,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,162,315,359,277,398,193,22,399,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,19,8,11,0.421,66.8166666666667,5,5,1,0,0,0,3,4,0.75,2,13,15,2,2,2,3,0,6,2,13,2,47,5,0,40,128,143,363,311,103,160,249,1,227,315,227,168,174,173,117,46,59,177,119,78,29,1,304,215,181,175,130,46,22,142,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,28,16,12,0.571,79.9633333333333,13,21,0.619,9,15,0.6,3,4,0.75,4,15,19,4,3,1,5,0,14,3,38,22,81.8,2,0,82,28,18,376,146,65,58,95,68,10,40,28,168,174,173,57,31,35,102,82,140,9,1,436,173,67,51,51,101,22,51,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,3,1,2,0.333,1.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,363,359,95,356,416,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,308,398,193,22,399,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,28,37,15,22,0.405,103.136666666667,16,28,0.571,5,12,0.417,14,23,0.609,3,21,24,7,5,3,0,0,9,12,51,-28,94.3,2,0,93,1,30,457,316,28,39,61,82,42,67,74,44,27,227,82,8,21,63,42,39,174,1,381,45,41,423,39,101,22,38,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,23,14,9,0.609,39.9333333333333,3,14,0.214,1,9,0.111,1,2,0.5,1,4,5,1,2,1,0,1,3,2,8,-5,16.5,2,0,17,84,40,309,113,182,209,148,328,157,90,221,243,223,242,183,192,205,234,119,140,174,275,207,215,228,293,251,101,22,244,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,21,8,13,0.381,48.405,6,9,0.667,0,0,0,6,9,0.667,2,14,16,1,2,0,2,0,10,8,18,-10,42.7,3,0,39,108,143,398,332,153,143,194,46,227,315,227,106,100,205,117,39,53,234,119,237,54,1,397,77,154,344,143,74,22,145,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,24,6,18,0.25,66.6483333333333,5,14,0.357,0,0,0,2,2,1,8,5,13,8,1,0,4,1,9,7,12,-64,50.6,8,1,41,65,208,446,390,104,160,148,253,227,315,227,194,223,1,17,161,75,51,183,237,15,275,381,93,188,456,122,26,13,140,1
Players,1630208,Nick Richards,Nick,1610612741,CHI,28,5,1,4,0.2,9.26666666666667,0,1,0,0,0,0,1,2,0.5,0,5,5,0,0,0,0,0,1,1,1,-5,7,1,0,6,319,359,158,405,326,339,340,339,227,315,227,243,223,242,271,161,205,311,270,237,174,1,98,247,353,293,320,129,22,321,2
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,412,359,1,1,433,339,340,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,175,398,193,22,399,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,29,14,15,0.483,107.148333333333,20,47,0.426,9,23,0.391,21,26,0.808,2,5,7,3,3,4,5,5,11,18,70,-9,106.9,1,0,107,19,40,421,256,22,28,24,197,10,16,86,17,18,145,117,161,160,135,82,20,9,446,415,18,19,337,31,129,22,26,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,18,6,12,0.333,28.2166666666667,1,5,0.2,0,4,0,0,0,0,1,1,2,2,2,1,1,1,5,0,2,-7,11.4,0,0,10,135,208,376,356,229,290,249,330,227,173,227,284,296,284,183,289,284,177,119,140,92,275,273,315,320,317,281,193,22,285,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,412,421,34,421,443,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,244,398,193,22,399,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,31,23,8,15,0.348,108.883333333333,33,67,0.493,6,25,0.24,49,58,0.845,7,25,32,13,8,3,2,3,11,39,121,-53,185.9,22,14,182,84,143,421,353,16,7,9,146,28,11,182,1,1,124,23,3,6,17,16,39,54,408,415,1,5,453,3,2,1,5,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,337,287,34,41,358,339,309,339,227,223,227,243,273,1,271,289,314,177,270,237,92,1,162,247,353,92,310,193,22,321,1
Players,202696,Nikola Vučević,Nikola,1610612738,BOS,35,29,16,13,0.552,107.921666666667,24,49,0.49,7,21,0.333,5,6,0.833,7,20,27,10,4,5,4,3,11,7,60,0,130.4,12,0,122,19,18,398,164,19,17,21,147,20,22,108,121,127,127,23,12,15,33,57,9,15,408,415,93,29,204,15,12,22,18,2
Players,1642363,Nique Clifford,Nique,1610612758,SAC,24,7,3,4,0.429,18.265,3,5,0.6,1,2,0.5,0,0,0,2,1,3,3,2,1,0,0,3,0,7,2,16.1,0,0,16,291,287,158,297,271,209,249,70,157,223,39,284,296,284,117,289,251,135,119,140,174,1,207,315,244,175,254,193,22,249,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,21,6,15,0.286,54.3483333333333,4,13,0.308,2,9,0.222,7,8,0.875,2,6,8,4,2,0,2,1,5,5,17,-39,36.6,1,0,35,108,208,421,379,136,180,161,293,111,90,187,95,104,104,117,135,140,102,119,237,54,275,273,124,158,444,159,129,22,159,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,21,7,6,1,0.857,21.7416666666667,2,6,0.333,0,3,0,0,0,0,3,5,8,1,0,0,2,0,1,0,4,-14,21.1,2,0,17,291,208,34,35,255,246,233,262,227,196,227,284,296,284,82,161,140,234,270,237,54,1,98,315,287,384,227,101,22,244,1
Players,1642849,Nolan Traore,Nolan,1610612751,BKN,19,9,2,7,0.222,33.3916666666667,4,12,0.333,0,3,0,5,6,0.833,1,5,6,5,6,1,0,3,8,3,13,-24,24.7,1,0,26,264,326,245,402,211,180,172,262,227,196,227,121,127,127,183,161,184,92,31,140,174,408,363,173,181,411,206,129,22,195,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,19,11,8,0.579,60.3533333333333,12,30,0.4,1,6,0.167,21,24,0.875,0,4,4,2,6,3,1,2,4,14,46,-4,59.8,0,0,61,128,90,275,144,118,66,53,211,157,140,205,17,24,104,271,192,230,177,31,39,92,371,242,34,50,277,94,193,22,84,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,22,13,9,0.591,68.6466666666667,13,23,0.565,6,10,0.6,11,14,0.786,3,11,14,4,2,4,1,1,4,8,43,35,78.8,3,0,77,100,59,309,130,96,58,87,90,28,83,28,62,66,162,82,61,67,102,119,20,92,275,242,77,55,19,60,74,22,60,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,28,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,412,421,34,421,289,246,268,108,227,223,227,284,296,284,271,248,284,311,183,237,174,1,162,315,287,384,341,193,22,321,1
Players,1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,3,1,2,0.333,5.57,0,3,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,-11,2,0,0,2,363,359,95,356,356,339,285,339,227,223,227,194,223,1,271,337,356,311,270,237,174,1,98,247,320,360,374,193,22,369,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,7,3,4,0.429,11.945,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,1,1,2,-10,4.4,0,0,4,291,287,158,297,307,339,381,339,227,315,227,194,223,1,271,248,284,311,270,237,174,1,98,247,320,344,353,193,22,347,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,24,13,11,0.542,85.0683333333333,7,17,0.412,4,13,0.308,5,6,0.833,1,17,18,5,3,0,1,1,16,4,23,14,52.1,8,0,52,65,59,363,173,54,123,121,206,62,55,146,121,127,127,183,20,41,92,82,237,92,275,448,143,122,81,116,26,22,111,1
Players,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,1,0,1,0,5.01666666666667,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,412,421,34,421,368,290,340,1,227,315,227,284,296,284,183,337,314,311,183,237,174,1,1,315,320,277,373,193,22,358,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,18,8,10,0.444,51.52,3,4,0.75,0,0,0,0,2,0,5,8,13,0,0,4,0,1,7,2,6,-34,33.6,1,0,27,135,143,339,286,142,209,268,33,227,315,227,284,223,284,36,102,75,311,270,20,174,275,339,215,256,435,174,129,22,190,1
Players,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,3,2,1,0.667,1.97666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3,1.5,0,0,1,363,326,34,79,405,339,381,339,227,315,227,284,296,284,271,337,356,234,270,237,174,1,98,315,359,257,379,193,22,379,2
