PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641710,Anthony Black,Anthony,1610612753,ORL,21,30,17,13,0.567,881.843333333333,153,342,0.447,37,117,0.316,78,114,0.684,24,102,126,102,66,38,19,30,79,93,421,40,830.2,1,0,800,15,61,342,191,47,71,59,281,126,108,302,65,47,345,154,89,106,68,36,30,62,493,472,51,73,110,71,116,21,76,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,16,8,8,0.5,478.885,137,263,0.521,10,31,0.323,44,62,0.71,53,121,174,45,28,20,25,9,36,67,328,-20,711.3,10,0,647,330,268,197,234,214,92,105,104,290,295,288,133,117,321,41,66,54,196,184,156,37,295,252,89,120,317,104,20,21,118,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,24,16,8,0.667,843.875,238,482,0.494,81,202,0.401,148,181,0.818,18,104,122,90,71,34,20,13,48,116,705,47,1077.4,1,0,1106,193,79,197,97,68,13,16,172,13,22,107,19,16,158,205,85,114,86,26,48,58,370,327,29,12,104,22,116,21,21,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,12,0,12,0,39.3766666666667,6,10,0.6,1,2,0.5,4,4,1,4,5,9,0,4,0,1,2,3,3,17,-14,26.8,0,0,29,377,481,320,481,441,427,445,50,402,434,16,387,406,1,388,435,429,481,400,466,380,111,37,422,433,290,448,175,21,441,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,6,1,5,0.167,52.9966666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,27,33,0,0,35,438,460,116,459,429,415,425,140,349,381,16,459,461,459,442,444,448,444,470,433,429,66,37,472,419,132,437,175,21,432,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,19,14,5,0.737,168.556666666667,9,19,0.474,0,0,0,7,12,0.583,20,27,47,11,11,3,10,4,28,7,25,-22,125.9,0,0,109,294,130,116,64,372,410,418,219,429,463,429,353,340,407,185,328,301,369,316,395,151,162,201,377,414,326,373,175,21,374,1
1642854,Asa Newell,Asa,1610612737,ATL,20,21,12,9,0.571,214.568333333333,43,75,0.573,18,35,0.514,9,13,0.692,18,21,39,11,11,8,6,7,32,15,113,-11,207.3,1,0,209,257,179,225,187,344,294,324,66,232,286,15,338,337,334,205,356,327,369,316,305,211,265,227,317,306,277,326,116,21,323,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,26,20,6,0.769,701.67,128,248,0.516,5,16,0.313,53,96,0.552,57,98,155,72,39,40,19,12,70,79,314,104,746,3,0,664,144,24,142,50,119,106,120,112,349,351,309,103,67,413,34,96,70,113,117,22,62,357,444,71,127,50,97,64,21,109,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978,6,0,992,215,104,197,115,79,41,50,133,48,41,187,9,11,85,223,85,121,28,22,127,237,397,348,18,24,87,41,36,21,35,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25,23,11,12,0.478,602.991666666667,120,233,0.515,41,90,0.456,50,59,0.847,10,47,57,69,30,12,5,20,38,38,331,-65,523.9,0,0,532,215,203,320,278,159,116,132,117,108,150,40,109,125,120,288,247,269,118,165,261,237,451,261,183,116,421,166,175,21,158,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,24,11,13,0.458,752.563333333333,156,335,0.466,33,105,0.314,86,114,0.754,37,191,228,58,45,24,21,11,41,94,431,82,881.6,11,0,840,193,203,342,298,102,69,65,234,146,130,308,52,47,263,87,9,18,145,91,109,50,340,277,49,65,62,61,16,21,64,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,25,17,8,0.68,290.885,27,53,0.509,18,42,0.429,1,1,1,8,34,42,17,10,12,2,1,35,14,73,31,180.9,0,0,178,175,61,197,92,307,342,356,128,232,262,62,435,456,1,322,299,317,325,328,261,341,66,244,323,349,126,339,175,21,338,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,12,3,9,0.25,203.021666666667,22,62,0.355,9,33,0.273,12,15,0.8,5,14,19,34,23,8,3,7,15,11,65,-18,148.8,0,0,149,377,407,225,417,349,358,339,431,304,288,355,315,324,178,368,387,388,238,221,305,299,265,128,341,357,306,358,175,21,352,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,22,4,18,0.182,548.735,52,147,0.354,24,88,0.273,15,19,0.789,18,72,90,43,15,14,3,10,43,18,143,-97,351.5,0,0,334,231,377,439,450,180,265,225,435,199,155,355,294,303,208,205,165,180,204,288,229,299,317,286,296,263,459,252,175,21,253,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,19,5,14,0.263,624.41,110,261,0.421,44,120,0.367,86,100,0.86,17,92,109,39,45,13,4,10,55,77,350,-128,545.3,2,0,576,294,350,369,411,151,133,107,336,97,103,178,52,61,99,219,115,141,220,91,244,261,317,365,74,108,478,157,86,21,139,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,14,2,12,0.143,371.56,40,111,0.36,14,54,0.259,29,39,0.744,9,48,57,39,26,16,13,8,34,27,123,-110,310.9,0,0,291,346,431,320,468,266,311,273,424,265,234,371,195,195,280,307,240,269,220,197,206,114,283,239,241,294,471,273,175,21,278,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,10,7,3,0.7,63.7333333333333,4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-30,30.9,0,0,27,403,293,59,81,425,444,462,22,429,463,429,435,435,420,423,435,436,428,415,395,380,1,100,411,452,352,441,175,21,446,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,438,377,32,97,404,383,388,355,382,381,401,364,348,395,423,397,403,315,367,283,380,132,121,329,392,261,378,175,21,385,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,30,12,18,0.4,696.015,151,309,0.489,54,116,0.466,19,28,0.679,34,152,186,39,33,16,4,10,49,29,375,-56,683.7,3,0,694,15,179,439,322,122,76,77,183,67,110,35,259,249,348,99,32,41,220,138,206,261,317,334,227,95,405,109,64,21,101,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22,6,5,1,0.833,52.885,7,21,0.333,3,11,0.273,0,3,0,5,11,16,4,5,2,0,2,9,5,17,-16,43.2,0,0,44,438,350,6,19,430,419,413,453,370,378,355,459,421,459,368,403,396,417,389,414,429,111,92,397,433,296,426,175,21,422,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33,15,4,11,0.267,358.543333333333,44,116,0.379,24,71,0.338,16,19,0.842,5,41,46,43,19,8,1,6,40,22,128,-4,255.7,0,0,259,337,377,287,405,271,290,265,404,199,198,248,283,303,125,368,268,304,204,255,305,380,232,274,270,286,246,301,175,21,295,1
1630538,Bones Hyland,Bones,1610612750,MIN,25,22,15,7,0.682,292.03,49,103,0.476,26,69,0.377,16,21,0.762,6,26,32,49,19,13,5,4,36,14,140,63,286.9,0,0,283,231,104,173,89,306,274,281,213,186,201,156,283,287,253,345,336,342,181,255,244,237,162,252,323,266,84,286,175,21,284,1
203078,Bradley Beal,Bradley,1610612746,LAC,32,6,2,4,0.333,120.916666666667,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,70,0,0,77,438,431,84,361,390,371,363,410,319,339,173,364,367,264,423,453,448,376,341,395,429,66,121,341,374,331,413,175,21,402,1
1642382,Branden Carlson,Branden,1610612760,OKC,26,21,18,3,0.857,215.29,42,74,0.568,15,37,0.405,3,7,0.429,10,34,44,14,7,2,11,4,19,7,102,24,207.8,0,0,201,257,40,59,11,343,301,326,70,255,274,97,398,374,448,288,299,310,350,367,414,135,162,149,377,315,138,325,175,21,327,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22,31,16,15,0.516,861.995,136,298,0.456,59,150,0.393,54,71,0.761,23,120,143,103,49,35,6,6,68,76,385,53,785.1,0,0,772,2,79,391,232,55,93,88,260,52,65,123,100,99,256,158,67,82,66,76,41,211,232,435,75,88,91,87,175,21,83,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,29,2,1,1,0.5,20.4383333333333,3,9,0.333,0,0,0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19,481,460,6,234,473,457,451,453,429,463,429,420,406,420,388,465,443,464,470,414,429,132,63,422,457,279,455,175,21,457,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,28,31,18,13,0.581,1056.82333333333,249,529,0.471,56,152,0.368,118,145,0.814,22,158,180,119,96,25,19,33,62,119,672,6,1102.5,0,0,1115,2,40,342,176,3,9,7,227,60,60,173,28,30,162,170,29,48,47,10,102,62,499,398,27,17,205,21,175,21,20,1
1641706,Brandon Miller,Brandon,1610612766,CHA,23,14,7,7,0.5,404.581666666667,89,226,0.394,36,108,0.333,40,47,0.851,15,40,55,50,34,14,17,6,38,39,254,-29,454,1,0,457,346,293,173,234,242,165,139,388,132,123,253,150,167,114,232,272,274,177,135,229,73,232,261,178,159,348,202,116,21,187,1
1630314,Brandon Williams,Brandon,1610612742,DAL,26,29,11,18,0.379,635.77,110,267,0.412,15,81,0.185,86,107,0.804,14,58,72,114,55,35,7,26,46,96,321,-4,649.4,0,0,606,59,203,439,334,144,133,103,354,255,173,412,52,55,172,243,199,220,53,59,41,190,482,311,47,124,246,124,175,21,129,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22,28,9,19,0.321,463.07,84,204,0.412,41,124,0.331,40,45,0.889,18,55,73,36,22,17,5,15,50,32,249,-132,434.6,0,0,443,90,241,459,373,222,182,157,355,108,96,269,150,176,66,205,213,216,231,230,192,237,397,342,209,164,482,214,175,21,197,1
1642355,Bronny James,Bronny,1610612747,LAL,21,16,8,8,0.5,138.24,11,34,0.324,5,17,0.294,2,2,1,4,6,10,22,12,9,1,2,12,3,29,6,92,0,0,86,330,268,197,234,385,400,388,463,349,345,334,420,435,1,388,425,423,294,307,296,380,111,114,422,406,205,393,175,21,393,1
201572,Brook Lopez,Brook,1610612746,LAC,37,22,7,15,0.318,335.325,46,116,0.397,29,79,0.367,11,15,0.733,7,42,49,15,19,6,21,1,39,23,132,-53,275.3,0,0,279,231,293,391,377,287,284,265,384,170,176,177,319,324,290,335,264,293,341,255,341,50,66,271,262,283,393,294,175,21,286,1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23,20,17,3,0.85,152.986666666667,12,26,0.462,1,5,0.2,4,6,0.667,6,30,36,9,3,3,2,5,11,5,29,-56,97.7,0,0,85,280,61,59,13,380,397,403,243,402,401,401,387,385,353,345,314,333,383,415,395,341,200,108,397,406,405,386,175,21,394,1
1628971,Bruce Brown,Bruce,1610612743,DEN,29,30,22,8,0.733,737.431666666667,87,187,0.465,16,47,0.34,32,40,0.8,33,93,126,62,31,29,8,18,71,34,222,-8,546.2,1,0,500,15,11,197,65,108,174,179,235,241,248,244,188,187,178,106,112,106,136,154,72,172,426,449,203,189,261,155,116,21,167,1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23,19,4,15,0.211,340.713333333333,51,99,0.515,16,32,0.5,35,45,0.778,7,37,44,28,6,11,3,10,29,40,153,-44,283.8,0,0,269,294,377,391,440,281,269,287,116,241,292,16,170,176,223,335,288,310,259,378,271,299,317,204,172,254,377,290,175,21,291,1
1642267,Bub Carrington,Bub,1610612764,WAS,20,28,5,23,0.179,766.216666666667,85,217,0.392,50,118,0.424,27,38,0.711,11,95,106,119,58,13,4,11,67,38,247,-287,545.7,0,0,556,90,350,494,455,98,180,145,391,82,107,71,204,201,320,276,107,145,47,51,244,261,340,432,183,169,503,156,175,21,145,1
1627741,Buddy Hield,Buddy,1610612744,GSW,33,29,14,15,0.483,519.731666666667,82,197,0.416,42,129,0.326,17,18,0.944,20,52,72,44,32,23,2,8,38,8,223,-77,418.4,0,0,431,59,130,391,274,198,186,169,349,102,87,277,277,307,37,185,223,220,201,147,114,341,283,261,364,188,439,227,175,21,205,1
203468,CJ McCollum,CJ,1610612764,WAS,34,28,5,23,0.179,866.455,188,428,0.439,80,203,0.394,66,84,0.786,17,78,95,99,42,21,7,18,62,57,522,-171,826.5,0,0,852,90,350,494,455,53,42,31,294,17,20,121,79,79,213,219,151,173,72,103,141,190,426,398,112,39,494,73,175,21,60,1
1630595,Cade Cunningham,Cade,1610612765,DET,24,27,21,6,0.778,968.693333333333,251,547,0.459,54,168,0.321,156,189,0.825,34,138,172,253,106,42,20,25,91,144,712,213,1377.9,16,3,1315,124,17,142,42,25,8,6,256,67,42,290,15,13,146,99,44,55,2,3,12,58,480,490,16,10,8,4,6,5,7,1
1631216,Caleb Houstan,Caleb,1610612737,ATL,22,8,5,3,0.625,42.85,6,13,0.462,5,10,0.5,3,3,1,4,1,5,2,4,1,1,1,5,2,20,-17,31,0,0,36,415,350,59,136,437,427,433,243,349,381,16,398,421,1,388,475,448,444,400,433,380,66,63,443,420,302,440,175,21,430,1
1631126,Caleb Love,Caleb,1610612757,POR,24,22,8,14,0.364,391.63,65,189,0.344,29,111,0.261,15,19,0.789,13,39,52,45,17,9,3,13,28,14,174,-103,322.9,0,0,324,231,268,369,342,255,231,178,448,170,116,369,294,303,208,255,278,283,196,271,296,299,370,201,323,236,463,269,175,21,260,1
1628997,Caleb Martin,Caleb,1610612742,DAL,30,25,9,16,0.36,251.136666666667,16,46,0.348,2,14,0.143,8,10,0.8,14,26,40,26,11,12,4,5,38,13,42,-52,166,0,0,142,175,241,414,344,328,377,366,445,382,360,419,343,348,178,243,336,321,269,316,261,261,200,261,329,382,392,347,175,21,360,1
1642353,Cam Christie,Cam,1610612746,LAC,20,18,4,14,0.222,191.846666666667,22,63,0.349,9,29,0.31,21,30,0.7,8,28,36,11,6,6,2,4,11,17,74,18,151.7,0,0,146,309,377,369,432,355,358,338,442,304,302,312,243,239,327,322,326,333,369,378,341,341,162,108,302,347,159,354,175,21,357,1
1642285,Cam Spencer,Cam,1610612763,MEM,25,29,13,16,0.448,668.805,117,235,0.498,75,152,0.493,48,53,0.906,9,59,68,135,39,22,2,7,48,35,357,23,674.1,2,0,683,59,158,414,302,131,119,130,164,22,60,28,119,144,58,307,195,232,36,117,127,341,265,327,199,104,141,113,86,21,106,1
1630560,Cam Thomas,Cam,1610612751,BKN,24,8,1,7,0.125,226.283333333333,53,132,0.402,16,45,0.356,49,56,0.875,3,8,11,21,16,4,1,6,15,46,171,-66,214.7,0,0,229,415,460,173,475,336,262,241,377,241,256,212,114,135,78,406,412,418,303,279,378,380,232,128,149,239,423,323,175,21,309,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21,21,3,18,0.143,353.983333333333,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,336.1,0,0,328,257,407,439,468,273,199,198,262,241,230,346,228,232,283,192,278,267,341,262,219,172,451,184,276,216,489,259,175,21,257,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29,28,20,8,0.714,857.038333333333,113,245,0.461,54,126,0.429,47,58,0.81,20,80,100,66,27,17,8,15,63,50,327,196,594,1,0,597,90,24,197,77,56,124,124,250,67,91,62,122,130,166,185,141,159,124,191,192,172,397,406,134,121,11,138,116,21,134,1
1627747,Caris LeVert,Caris,1610612765,DET,31,24,19,5,0.792,490.99,71,165,0.43,30,79,0.38,32,49,0.653,7,37,44,69,32,20,14,9,32,31,204,37,430.3,0,0,415,193,32,116,38,207,212,206,321,161,176,150,188,160,375,335,288,310,118,147,156,102,295,227,215,204,116,219,175,21,215,1
1642868,Carter Bryant,Carter,1610612759,SAS,20,22,18,4,0.818,162.4,20,55,0.364,9,30,0.3,4,6,0.667,6,30,36,4,9,4,2,3,16,6,53,17,111.2,0,0,114,231,40,84,25,374,365,352,421,304,298,322,387,385,353,345,314,333,417,341,378,341,132,136,388,367,165,376,175,21,372,1
1641717,Cason Wallace,Cason,1610612760,OKC,22,30,25,5,0.833,824.538333333333,88,214,0.411,42,121,0.347,16,20,0.8,24,65,89,66,27,67,7,10,63,21,234,278,634.8,0,0,579,15,2,116,19,76,169,148,357,102,100,231,283,294,178,154,178,181,124,191,1,190,317,406,276,179,4,128,175,21,138,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22,29,13,16,0.448,787.01,141,304,0.464,42,131,0.321,68,83,0.819,43,138,181,85,46,16,10,21,58,63,392,30,768.7,5,0,752,59,158,414,302,92,87,82,238,102,86,294,74,81,157,62,44,47,95,85,206,151,462,376,99,81,129,90,42,21,86,1
1629646,Charles Bassey,Charles,1610612763,MEM,25,2,0,2,0,30.5166666666667,3,8,0.375,0,0,0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33,0,0,28,481,481,32,481,455,457,457,410,429,463,429,435,421,453,335,412,398,444,443,433,380,66,63,443,460,261,437,175,21,443,1
1642404,Chaz Lanier,Chaz,1610612765,DET,24,13,12,1,0.923,133.476666666667,14,42,0.333,12,37,0.324,3,3,1,6,8,14,10,1,4,0,0,3,3,43,-7,85.8,0,0,87,364,179,6,7,387,383,372,453,275,274,282,398,421,1,345,412,403,376,443,378,429,1,37,422,381,257,399,175,21,392,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23,26,22,4,0.846,746.5,174,309,0.563,37,96,0.385,80,101,0.792,35,168,203,41,45,14,37,20,76,96,465,243,878.1,5,0,848,144,11,84,15,105,55,77,72,126,144,141,64,59,202,96,18,32,212,91,229,13,451,462,47,55,5,62,42,21,61,1
1628449,Chris Boucher,Chris,1610612738,BOS,32,8,3,5,0.375,90.6333333333333,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64,415,407,116,335,409,419,411,466,402,372,425,398,406,264,423,377,391,428,443,362,190,66,136,411,427,201,405,175,21,413,1
1641753,Chris Livingston,Chris,1610612739,CLE,22,3,2,1,0.667,17.4266666666667,4,7,0.571,0,3,0,1,1,1,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15,470,431,6,97,477,444,460,67,429,422,429,435,456,1,473,453,465,464,470,433,429,1,54,457,452,198,467,175,21,471,1
1643024,Chris Mañon,Chris,1610612747,LAL,24,3,1,2,0.333,12.8,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9,470,460,32,361,484,493,494,493,429,443,429,459,461,459,442,465,465,481,470,433,341,1,37,457,494,201,477,175,21,479,1
101108,Chris Paul,Chris,1610612746,LAC,40,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160,330,377,320,417,335,371,350,465,290,298,253,435,435,420,345,353,359,160,279,271,429,132,167,377,376,444,340,175,21,345,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23,22,20,2,0.909,113.841666666667,11,32,0.344,9,27,0.333,7,7,1,3,16,19,6,1,1,0,0,17,6,38,-8,71.8,0,0,74,231,24,32,9,395,400,391,449,304,311,253,353,374,1,406,377,388,403,443,433,429,1,143,388,386,261,411,175,21,407,1
1631128,Christian Braun,Christian,1610612743,DEN,24,11,9,2,0.818,325.401666666667,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236,392,241,32,25,292,277,294,169,331,305,398,228,244,201,205,314,298,243,294,296,299,232,175,281,290,42,302,175,21,304,1
1631132,Christian Koloko,Christian,1610612763,MEM,25,4,2,2,0.5,25.87,1,1,1,0,0,0,0,0,0,1,5,6,1,0,2,2,0,3,0,2,-12,22.7,0,0,17,460,431,32,234,462,477,494,1,429,463,429,459,461,459,442,435,443,464,470,414,341,1,37,472,485,279,455,175,21,463,2
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22,2,0,2,0,13.2333333333333,0,6,0,0,5,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5,481,481,32,481,482,493,462,493,429,401,429,459,461,459,473,475,486,444,443,433,429,1,25,457,494,296,487,175,21,491,1
203991,Clint Capela,Clint,1610612745,HOU,31,26,16,10,0.615,277.806666666667,41,74,0.554,0,0,0,12,21,0.571,64,51,115,11,12,10,16,5,23,16,94,6,314.5,0,0,272,144,79,256,152,316,305,326,76,429,463,429,315,287,408,29,227,131,369,307,283,76,200,167,308,327,205,272,175,21,287,1
1629632,Coby White,Coby,1610612741,CHI,25,13,7,6,0.538,385.013333333333,87,194,0.448,30,94,0.319,74,93,0.796,5,37,42,66,41,11,0,15,30,69,278,18,419.4,0,0,438,364,293,142,206,260,174,172,277,161,145,296,67,70,196,368,288,317,124,106,271,429,397,213,87,147,159,225,175,21,202,1
1628998,Cody Martin,Cody,1610612754,IND,30,4,0,4,0,55.18,2,10,0.2,0,5,0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35,460,481,84,481,428,466,445,484,429,401,429,398,385,420,442,390,403,444,400,378,341,66,63,397,460,344,428,175,21,432,1
1642262,Cody Williams,Cody,1610612762,UTA,21,17,5,12,0.294,209.533333333333,20,58,0.345,3,26,0.115,1,4,0.25,6,12,18,11,6,3,3,8,22,7,44,-18,94.1,0,0,88,321,350,320,390,348,365,347,446,370,315,422,435,406,456,345,397,391,369,378,395,299,283,163,377,379,306,390,175,21,390,1
1641732,Colby Jones,Colby,1610612765,DET,23,1,0,1,0,6.81666666666667,1,3,0.333,0,2,0,0,0,0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8,499,481,6,481,494,477,481,453,429,434,429,459,461,459,473,444,453,444,470,466,429,1,11,472,485,183,482,175,21,482,1
1630175,Cole Anthony,Cole,1610612749,MIL,25,26,11,15,0.423,400.561666666667,74,173,0.428,15,52,0.288,13,22,0.591,10,58,68,99,50,17,8,8,57,36,176,-76,431.1,0,0,408,144,203,391,316,247,202,194,329,255,239,344,307,283,403,288,199,232,72,70,192,172,283,373,191,233,438,218,175,21,216,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26,29,16,13,0.552,809.68,135,309,0.437,81,195,0.415,35,40,0.875,29,85,114,142,53,39,9,13,44,61,386,95,826.8,1,0,819,59,79,342,199,80,96,77,301,13,27,81,170,187,78,127,127,133,30,63,23,163,370,291,105,86,54,72,116,21,72,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20,26,14,12,0.538,468.165,74,133,0.556,14,31,0.452,20,33,0.606,51,47,98,36,30,18,10,6,61,28,182,-41,407.6,1,0,386,144,130,320,206,217,202,240,73,265,295,44,250,221,393,46,247,162,231,165,177,151,232,393,237,228,369,230,116,21,233,1
1629012,Collin Sexton,Collin,1610612766,CHA,26,22,7,15,0.318,545.726666666667,112,232,0.483,28,75,0.373,86,97,0.887,10,38,48,91,52,15,5,17,39,94,338,-42,540.1,1,0,545,231,293,391,377,185,127,134,194,176,185,163,52,65,71,288,283,298,85,67,219,237,420,271,49,113,371,159,116,21,149,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,19,31,12,19,0.387,1071.16,231,469,0.493,28,104,0.269,112,141,0.794,38,161,199,119,64,37,26,26,71,120,602,-140,1144.3,4,0,1074,2,179,459,332,1,16,18,174,176,131,363,32,32,198,79,27,34,47,40,34,32,482,449,25,26,485,19,51,21,22,1
